,African-American/Black,Asian/Asian American,Employed - Full Time,Employed - Part Time,Hispanic/Latino,Middle Eastern/Southwest Asian,Native American/Alaskan Native,North African,Pacific Islander,Retired,Student,Unemployed,White,age,assignment,comfortable,education,externally,friendly,hardworking,knowledgeable,leadership,motivated,orientation,others_above,others_below,peers,positive,project,pronouns,region,sincere,situation,survey_source,work_with
100,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,7,6,6,6,7,6,Heterosexual,7,6,6,6,7,She/hers,Southeastern United States,7,6,AWS,6
106,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,6,6,5,6,6,Heterosexual,6,5,6,7,5,He/his,Not located in United States,7,6,AWS,7
111,0,1,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,5,Bachelor's Degree,6,5,5,4,6,5,Bisexual,4,3,7,5,6,He/his,Southwestern United States,2,4,AWS,4
112,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Ph. D.,5,5,5,5,5,5,Heterosexual,5,5,5,5,5,He/his,Southwestern United States,5,5,AWS,5
114,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,7,Master's Degree,7,7,7,7,7,7,Heterosexual,7,7,7,7,7,He/his,Not located in United States,7,7,AWS,7
116,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Master's Degree,3,6,6,6,6,4,Heterosexual,6,6,6,7,6,She/hers,Northeastern United States,6,6,AWS,6
129,0,0,1,0,1,0,0,0,0,0,0,0,1,31 - 40,Control,6,Some graduate college,2,6,4,5,4,5,Heterosexual,3,6,6,5,3,She/hers,Southeastern United States,5,4,AWS,4
131,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Control,7,Bachelor's Degree,7,7,7,7,7,7,Bisexual,7,7,7,7,7,He/his,Not located in United States,7,7,AWS,7
146,0,0,0,0,1,0,0,0,0,0,1,0,1,22 - 30,Control,6,Bachelor's Degree,3,5,5,5,6,5,Heterosexual,4,4,5,6,5,He/his,Not located in United States,6,5,AWS,6
149,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,5,4,4,3,4,5,Heterosexual,5,5,4,6,4,She/hers,Northeastern United States,3,6,AWS,3
156,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,4,Bachelor's Degree,5,6,4,4,3,5,Heterosexual,5,4,4,5,5,She/hers,Not located in United States,6,5,AWS,4
157,0,0,0,0,0,0,0,0,0,1,0,0,1,51 - 60,Control,6,High School/GED,4,6,6,6,7,6,Heterosexual,6,6,5,6,6,She/hers,Southeastern United States,5,6,AWS,5
159,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,4,Bachelor's Degree,6,2,5,3,4,7,Bisexual,4,6,6,5,4,He/his,Southwestern United States,6,6,AWS,5
160,0,1,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,4,Master's Degree,7,3,6,4,5,6,Heterosexual,4,4,5,5,5,He/his,Northeastern United States,6,5,AWS,6
166,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,5,Bachelor's Degree,6,4,6,5,6,5,Bisexual,6,6,5,4,5,She/hers,Western United States,5,6,AWS,5
168,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,7,7,7,6,5,7,Bisexual,7,7,6,6,6,He/his,Southeastern United States,7,6,AWS,6
174,0,1,0,1,0,0,0,0,0,0,1,0,0,22 - 30,Control,3,Bachelor's Degree,3,6,6,6,6,6,Heterosexual,3,3,3,6,3,He/his,Western United States,6,3,AWS,3
176,0,1,1,0,0,0,0,0,0,0,0,0,0,51 - 60,Control,3,Bachelor's Degree,3,3,6,5,4,6,Heterosexual,4,4,4,4,3,She/hers,Northeastern United States,3,4,AWS,3
184,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Control,4,Some undergraduate college or post-secondary school,3,5,4,4,4,5,Heterosexual,2,5,5,5,3,Not listed,Southwestern United States,5,3,AWS,4
187,0,0,1,0,0,1,0,0,0,0,0,0,0,41 - 50,Control,6,Bachelor's Degree,6,7,7,6,7,7,Heterosexual,6,6,7,7,7,He/his,Not located in United States,7,7,AWS,7
190,1,0,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,4,5,6,6,6,6,Heterosexual,7,7,6,6,4,He/his,Southeastern United States,6,6,AWS,6
198,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,4,Bachelor's Degree,5,6,6,6,6,5,Heterosexual,6,6,5,5,5,She/hers,Southeastern United States,5,5,AWS,6
200,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,6,7,6,6,7,Bisexual,6,6,7,7,6,He/his,Southeastern United States,7,7,AWS,6
201,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Control,6,Bachelor's Degree,2,5,7,6,4,6,Heterosexual,3,7,7,5,4,He/his,Not located in United States,5,5,AWS,4
203,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,5,5,6,4,4,5,Bisexual,6,5,6,4,4,He/his,Southwestern United States,5,5,AWS,4
204,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,5,6,6,6,5,Heterosexual,5,6,6,6,6,He/his,Not located in United States,6,6,AWS,6
210,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,6,6,7,6,6,Bisexual,7,7,6,7,6,She/hers,Western United States,7,7,AWS,6
211,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Master's Degree,6,7,6,7,6,5,Heterosexual,5,6,7,7,5,She/hers,Southeastern United States,6,7,AWS,6
213,0,1,0,0,0,0,0,0,0,0,1,0,0,Under 21,Control,5,Bachelor's Degree,4,5,4,4,5,4,Decline to state,3,3,3,6,5,Not listed,Not located in United States,6,5,AWS,5
216,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,4,5,6,5,6,5,Heterosexual,5,4,5,5,5,He/his,Not located in United States,5,5,AWS,6
218,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,7,6,7,5,7,6,Heterosexual,5,6,6,6,7,She/hers,Southeastern United States,5,6,AWS,7
225,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,7,5,6,5,6,Heterosexual,6,5,5,6,7,He/his,Not located in United States,6,5,AWS,7
226,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Control,6,Some undergraduate college or post-secondary school,5,5,6,5,5,6,Heterosexual,5,6,6,5,5,She/hers,Northeastern United States,6,5,AWS,5
230,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,5,5,5,5,6,5,Asexual,3,4,5,6,5,He/his,Northeastern United States,6,5,AWS,6
234,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,6,7,7,7,7,Bisexual,6,7,6,7,7,She/hers,Southeastern United States,6,6,AWS,7
238,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Control,3,High School/GED,5,5,5,6,3,6,Heterosexual,1,5,5,5,2,He/his,Midwestern United States,5,5,AWS,3
239,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Master's Degree,5,6,7,6,6,6,Heterosexual,6,7,6,6,7,He/his,Southwestern United States,6,6,AWS,7
240,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,7,Master's Degree,7,7,7,7,7,7,Heterosexual,7,7,7,7,7,She/hers,Not located in United States,7,7,AWS,7
243,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,6,6,7,7,7,Heterosexual,6,6,6,7,7,Decline to state,Southeastern United States,6,6,AWS,7
246,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,6,Bachelor's Degree,6,7,7,6,7,6,Heterosexual,5,4,5,7,7,He/his,Southeastern United States,7,6,AWS,6
247,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,7,Master's Degree,7,7,5,7,7,7,Heterosexual,3,7,7,7,2,He/his,Northeastern United States,7,7,AWS,7
254,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,6,7,6,6,7,Heterosexual,7,6,7,6,6,He/his,Southeastern United States,6,6,AWS,7
255,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Control,6,Some undergraduate college or post-secondary school,4,6,5,6,5,5,Heterosexual,6,6,5,6,5,He/his,Not located in United States,6,6,AWS,5
258,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,3,Ph. D.,5,3,5,6,5,5,Heterosexual,3,6,6,5,3,He/his,Southeastern United States,3,6,AWS,3
259,0,0,1,0,0,0,0,0,0,0,0,0,1,Over 60,Control,6,Master's Degree,1,6,6,6,5,6,Heterosexual,1,6,6,6,6,She/hers,Southeastern United States,6,6,AWS,6
260,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,4,Bachelor's Degree,6,5,5,6,5,5,Bisexual,5,5,4,6,4,She/hers,Midwestern United States,5,6,AWS,5
264,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Some graduate college,6,6,6,6,6,6,Bisexual,6,6,6,6,6,He/his,Southeastern United States,6,6,AWS,6
269,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,5,7,6,7,6,Heterosexual,6,6,6,6,7,He/his,Southeastern United States,6,5,AWS,6
275,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,7,7,6,7,6,Bisexual,7,7,6,7,7,He/his,Southwestern United States,6,6,AWS,7
276,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,6,Bachelor's Degree,6,6,6,6,6,6,Heterosexual,6,6,7,6,6,He/his,Midwestern United States,6,6,AWS,6
277,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,7,Bachelor's Degree,7,6,6,7,7,7,Heterosexual,7,7,7,7,7,He/his,Not located in United States,7,7,AWS,7
283,0,0,0,0,0,0,0,0,0,0,0,1,1,41 - 50,Control,4,Some undergraduate college or post-secondary school,4,6,4,6,6,5,Heterosexual,6,7,7,4,4,He/his,Not located in United States,4,6,AWS,4
284,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,6,7,6,6,7,Bisexual,6,7,6,7,7,She/hers,Southeastern United States,7,7,AWS,7
285,0,1,0,0,0,0,0,0,0,0,0,1,0,22 - 30,Control,7,Master's Degree,4,7,7,6,6,6,Heterosexual,5,4,6,6,6,She/hers,Not located in United States,7,6,AWS,6
287,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,4,6,3,4,4,Heterosexual,5,4,4,4,4,He/his,Southeastern United States,5,6,AWS,5
288,0,0,0,1,0,0,0,0,0,0,0,0,1,41 - 50,Control,6,Bachelor's Degree,3,6,6,5,5,6,Heterosexual,3,6,5,6,6,She/hers,Southeastern United States,6,6,AWS,6
291,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Some graduate college,6,6,6,6,6,6,Bisexual,6,6,5,6,6,He/his,Southeastern United States,6,6,AWS,6
292,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,5,4,6,6,5,Heterosexual,5,6,4,6,6,She/hers,Southeastern United States,6,5,AWS,5
293,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Master's Degree,1,7,6,7,6,6,Bisexual,4,6,4,6,6,He/his,Western United States,6,6,AWS,6
297,0,0,0,1,0,0,0,0,0,0,0,0,1,51 - 60,Control,6,Master's Degree,4,6,6,6,5,6,Heterosexual,6,6,6,5,5,She/hers,Midwestern United States,6,6,AWS,5
298,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,4,Bachelor's Degree,6,6,5,7,6,5,Bisexual,5,5,7,7,6,He/his,Southeastern United States,6,6,AWS,7
301,0,0,0,0,0,0,0,0,0,0,0,1,1,22 - 30,Control,5,Bachelor's Degree,1,6,4,5,4,5,Heterosexual,1,7,6,4,4,She/hers,Not located in United States,5,6,AWS,4
302,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,7,5,6,6,6,Asexual,5,6,7,7,6,He/his,Southwestern United States,6,5,AWS,5
303,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,6,5,6,5,5,Bisexual,5,6,5,6,6,He/his,Southeastern United States,7,6,AWS,5
307,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,6,Bachelor's Degree,5,6,5,6,6,6,Heterosexual,6,5,6,6,5,He/his,Northeastern United States,6,5,AWS,6
311,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,7,7,6,6,7,Bisexual,7,7,6,7,6,Decline to state,Northeastern United States,7,6,AWS,7
316,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,4,Bachelor's Degree,4,4,4,6,4,5,Heterosexual,5,6,5,4,4,She/hers,Southeastern United States,4,6,AWS,4
319,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,5,5,6,5,4,Bisexual,6,4,6,6,5,He/his,Not located in United States,5,5,AWS,5
324,0,0,0,0,0,0,0,0,0,0,1,0,1,22 - 30,Control,3,Some undergraduate college or post-secondary school,1,5,4,5,4,5,Heterosexual,1,5,5,3,3,She/hers,Not located in United States,4,5,AWS,2
325,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,6,6,7,7,6,Heterosexual,6,6,7,6,6,He/his,Southeastern United States,6,6,AWS,6
327,0,0,0,0,0,0,0,0,0,1,0,0,1,Over 60,Control,5,High School/GED,3,5,4,5,5,6,Heterosexual,5,5,5,5,5,She/hers,Southwestern United States,5,7,AWS,5
328,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,5,6,7,5,7,Bisexual,6,5,6,5,6,She/hers,Not located in United States,6,5,AWS,7
329,0,0,0,1,0,0,0,0,0,0,0,0,1,31 - 40,Control,5,Bachelor's Degree,5,4,5,5,5,5,Heterosexual,5,5,5,4,5,They/theirs,Not located in United States,5,5,AWS,4
332,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Control,3,Master's Degree,7,3,4,6,4,4,Heterosexual,3,5,4,4,3,She/hers,Northeastern United States,4,4,AWS,3
336,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,7,7,7,6,6,Pansexual,7,6,6,6,7,She/hers,Midwestern United States,7,6,AWS,7
337,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,6,5,7,4,7,Bisexual,4,6,6,7,6,She/hers,Not located in United States,5,5,AWS,6
341,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,6,6,7,6,7,Bisexual,7,7,6,6,7,He/his,Southeastern United States,7,6,AWS,6
344,0,0,1,0,0,0,0,0,0,0,0,0,1,51 - 60,Control,4,Master's Degree,1,5,5,5,4,5,Heterosexual,4,5,4,5,4,She/hers,Northeastern United States,5,4,AWS,4
346,0,0,1,0,0,0,0,0,0,0,1,0,1,22 - 30,Control,5,Bachelor's Degree,2,6,5,6,5,5,Heterosexual,4,3,4,5,5,He/his,Not located in United States,6,5,AWS,6
347,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,5,6,6,5,6,Bisexual,5,5,5,5,5,She/hers,Not located in United States,5,5,AWS,5
355,1,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Master's Degree,2,6,6,6,6,6,Bisexual,5,6,6,6,6,She/hers,Northeastern United States,6,6,AWS,6
356,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,6,6,6,7,7,Bisexual,7,6,7,6,6,He/his,Not located in United States,6,7,AWS,7
358,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,6,5,7,5,5,Bisexual,6,7,4,5,7,She/hers,Not located in United States,7,6,AWS,6
361,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,7,7,6,7,5,Bisexual,6,7,6,7,6,She/hers,Southeastern United States,5,7,AWS,6
364,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,7,7,6,5,7,Bisexual,5,6,6,5,6,He/his,Not located in United States,5,6,AWS,7
366,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,1,6,6,6,6,6,Heterosexual,2,5,6,6,6,He/his,Northeastern United States,6,6,AWS,6
368,0,1,0,1,0,0,0,0,0,0,1,0,0,22 - 30,Control,6,Bachelor's Degree,5,6,6,6,6,6,Heterosexual,5,5,5,6,6,He/his,Western United States,6,6,AWS,6
369,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,5,6,6,5,5,Bisexual,5,5,6,6,5,He/his,Not located in United States,6,6,AWS,5
372,0,0,1,0,0,0,0,0,0,0,0,0,1,41 - 50,Control,6,Bachelor's Degree,2,6,5,6,5,5,Heterosexual,2,6,5,6,5,She/hers,Midwestern United States,5,6,AWS,5
373,0,0,0,1,0,0,0,0,0,0,0,0,1,41 - 50,Control,4,Bachelor's Degree,7,5,6,7,4,5,Heterosexual,6,7,7,6,4,She/hers,Southwestern United States,5,7,AWS,4
375,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,4,5,5,7,4,4,Heterosexual,5,5,4,5,5,He/his,Not located in United States,4,5,AWS,6
376,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,6,6,7,5,7,Asexual,5,5,6,6,7,He/his,Southwestern United States,6,5,AWS,7
379,0,0,0,1,1,0,0,0,0,0,0,0,0,51 - 60,Control,7,Bachelor's Degree,5,4,5,7,7,6,Heterosexual,4,6,5,7,6,He/his,Not located in United States,7,6,AWS,6
380,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Some undergraduate college or post-secondary school,3,7,6,6,7,6,Heterosexual,5,6,7,7,5,He/his,Midwestern United States,5,7,AWS,5
387,0,1,0,0,0,0,0,0,0,0,0,1,0,22 - 30,Control,6,Bachelor's Degree,6,5,5,4,6,5,Heterosexual,5,7,6,5,6,He/his,Western United States,6,4,AWS,4
395,0,0,0,0,0,0,0,0,0,1,0,0,1,51 - 60,Control,6,Ph. D.,7,6,6,6,5,6,Heterosexual,7,7,7,7,6,He/his,Southeastern United States,7,7,AWS,6
396,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,6,5,7,7,7,Bisexual,5,6,6,6,6,He/his,Not located in United States,5,6,AWS,6
398,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,6,6,7,7,7,Heterosexual,6,7,6,6,7,He/his,Not located in United States,7,6,AWS,7
400,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,5,6,4,6,6,5,Heterosexual,5,4,5,5,5,They/theirs,Southeastern United States,5,5,AWS,5
403,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,6,6,6,6,5,5,Bisexual,6,6,6,6,5,She/hers,Northeastern United States,6,5,AWS,6
406,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,2,Bachelor's Degree,5,2,3,4,2,4,Heterosexual,7,2,6,5,3,He/his,Midwestern United States,1,6,AWS,3
408,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,5,Some undergraduate college or post-secondary school,6,5,7,7,7,7,Heterosexual,7,7,7,6,6,She/hers,Northeastern United States,6,7,AWS,6
411,0,0,0,0,1,0,0,0,0,0,0,1,1,31 - 40,Control,6,Some graduate college,3,6,3,7,6,6,Heterosexual,2,6,7,5,6,He/his,Not located in United States,7,6,AWS,6
412,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,7,7,6,6,6,Bisexual,6,6,7,6,7,She/hers,Not located in United States,7,6,AWS,6
415,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,7,7,6,7,7,Bisexual,6,6,6,7,7,She/hers,Southeastern United States,7,6,AWS,6
418,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,7,7,7,7,6,Bisexual,6,6,6,7,6,She/hers,Not located in United States,6,7,AWS,7
419,0,0,1,0,0,1,0,0,0,0,0,0,0,31 - 40,Control,5,Bachelor's Degree,5,6,7,5,6,6,Bisexual,6,5,5,6,6,He/his,Southeastern United States,6,6,AWS,5
420,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Control,6,Bachelor's Degree,3,6,6,6,5,6,Heterosexual,5,6,6,6,6,She/hers,Midwestern United States,6,6,AWS,6
421,0,0,0,0,0,0,0,0,0,0,0,1,1,31 - 40,Control,6,Some high school,7,6,6,7,6,6,Heterosexual,4,4,7,7,4,They/theirs,Southeastern United States,7,6,AWS,4
423,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,3,Master's Degree,3,5,5,5,5,4,Heterosexual,3,5,5,5,4,She/hers,Northeastern United States,4,5,AWS,4
427,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,6,5,5,6,6,6,Heterosexual,6,5,6,6,6,He/his,Southeastern United States,5,5,AWS,6
429,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,7,Some graduate college,7,7,7,7,7,7,Bisexual,7,7,7,7,7,She/hers,Southeastern United States,7,7,AWS,7
